Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2011-01-23,Montréal Canadiens,Anaheim Ducks,2,12:05,Power Play,False,False
2011-01-23,Montréal Canadiens,Anaheim Ducks,2,03:34,Even,False,False
2011-01-23,Montréal Canadiens,Anaheim Ducks,2,00:17,Power Play,False,False
2011-01-23,Montréal Canadiens,Anaheim Ducks,3,03:40,Even,False,False
2011-01-23,Montréal Canadiens,Anaheim Ducks,3,00:13,Power Play,False,False
2011-01-23,Pittsburgh Penguins,Carolina Hurricanes,2,02:46,Even,False,False
2011-01-23,Pittsburgh Penguins,Carolina Hurricanes,3,17:38,Power Play,False,False
2011-01-23,Pittsburgh Penguins,Carolina Hurricanes,3,12:32,Short Handed,True,False
2011-01-23,Pittsburgh Penguins,Carolina Hurricanes,3,04:25,Even,False,False
2011-01-23,Pittsburgh Penguins,Carolina Hurricanes,3,00:58,Even,False,False
2011-01-23,Atlanta Thrashers,New York Rangers,1,13:13,Even,False,False
2011-01-23,Atlanta Thrashers,New York Rangers,2,17:17,Even,False,False
2011-01-23,Atlanta Thrashers,New York Rangers,2,01:59,Even,False,False
2011-01-23,Atlanta Thrashers,New York Rangers,3,05:19,Even,False,False
2011-01-23,St. Louis Blues,Columbus Blue Jackets,1,13:53,Even,False,False
2011-01-23,St. Louis Blues,Columbus Blue Jackets,1,12:30,Power Play,False,False
2011-01-23,St. Louis Blues,Columbus Blue Jackets,1,08:41,Even,False,False
2011-01-23,St. Louis Blues,Columbus Blue Jackets,2,12:24,Even,False,False
2011-01-23,St. Louis Blues,Columbus Blue Jackets,3,16:20,Even,True,False
2011-01-23,St. Louis Blues,Columbus Blue Jackets,3,03:28,Power Play,False,False
2011-01-23,St. Louis Blues,Columbus Blue Jackets,3,01:30,Even,False,True
2011-01-23,Phoenix Coyotes,Los Angeles Kings,1,18:38,Even,False,False
2011-01-23,Phoenix Coyotes,Los Angeles Kings,1,12:29,Even,False,False
2011-01-23,Phoenix Coyotes,Los Angeles Kings,1,06:27,Even,False,False
2011-01-23,Phoenix Coyotes,Los Angeles Kings,1,05:35,Even,False,False
2011-01-23,Phoenix Coyotes,Los Angeles Kings,2,16:55,Power Play,False,False
2011-01-23,Phoenix Coyotes,Los Angeles Kings,2,01:43,Even,False,False
2011-01-23,Phoenix Coyotes,Los Angeles Kings,3,15:03,Even,True,False
2011-01-23,Vancouver Canucks,Calgary Flames,1,16:28,Even,False,False
2011-01-23,Vancouver Canucks,Calgary Flames,1,11:18,Power Play,False,False
2011-01-23,Vancouver Canucks,Calgary Flames,1,10:58,Even,False,False
2011-01-23,Vancouver Canucks,Calgary Flames,2,18:47,Even,False,False
2011-01-23,Vancouver Canucks,Calgary Flames,3,13:18,Even,False,False
2011-01-23,Vancouver Canucks,Calgary Flames,3,10:27,Short Handed,False,False
2011-01-23,San Jose Sharks,Minnesota Wild,1,08:27,Even,False,False
2011-01-23,San Jose Sharks,Minnesota Wild,1,06:41,Power Play,False,False
2011-01-23,San Jose Sharks,Minnesota Wild,2,16:04,Even,False,False
2011-01-23,San Jose Sharks,Minnesota Wild,2,13:24,Power Play,False,False
2011-01-23,San Jose Sharks,Minnesota Wild,2,12:33,Power Play,False,False
2011-01-23,San Jose Sharks,Minnesota Wild,3,16:03,Even,True,False
2011-01-23,San Jose Sharks,Minnesota Wild,3,03:25,Even,False,False
2011-01-23,New Jersey Devils,Florida Panthers,1,15:40,Even,False,False
2011-01-23,New Jersey Devils,Florida Panthers,1,00:02,Even,False,False
2011-01-23,New Jersey Devils,Florida Panthers,2,12:38,Even,False,False
2011-01-23,New Jersey Devils,Florida Panthers,2,07:12,Power Play,True,False
2011-01-23,New Jersey Devils,Florida Panthers,2,02:41,Power Play,False,False
2011-01-23,New Jersey Devils,Florida Panthers,3,14:04,Even,False,False
2011-01-23,New Jersey Devils,Florida Panthers,3,01:47,Even,False,True
2011-01-23,New York Islanders,Buffalo Sabres,1,19:45,Even,False,False
2011-01-23,New York Islanders,Buffalo Sabres,2,18:45,Power Play,False,False
2011-01-23,New York Islanders,Buffalo Sabres,2,15:02,Even,False,False
2011-01-23,New York Islanders,Buffalo Sabres,2,06:33,Even,False,False
2011-01-23,New York Islanders,Buffalo Sabres,3,18:12,Power Play,False,False
2011-01-23,New York Islanders,Buffalo Sabres,3,16:09,Even,True,False
2011-01-23,New York Islanders,Buffalo Sabres,3,03:23,Even,False,False
2011-01-23,New York Islanders,Buffalo Sabres,3,00:24,Even,False,True
2011-01-23,Chicago Blackhawks,Philadelphia Flyers,2,19:11,Even,False,False
2011-01-23,Chicago Blackhawks,Philadelphia Flyers,3,17:32,Even,True,False
2011-01-23,Chicago Blackhawks,Philadelphia Flyers,3,14:39,Even,False,False
2011-01-23,Chicago Blackhawks,Philadelphia Flyers,3,13:11,Even,False,False
2011-01-23,Chicago Blackhawks,Philadelphia Flyers,3,00:52,Even,False,True
2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,2,19:46,Short Handed,False,False
2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,2,18:04,Even,True,False
2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,2,14:21,Even,False,False
2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,2,09:55,Even,False,False
2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,2,02:20,Even,False,False
2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,3,14:28,Even,False,False
2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,3,09:04,Power Play,False,False
2011-01-23,Tampa Bay Lightning,Atlanta Thrashers,3,04:03,Even,False,False
2011-01-24,Edmonton Oilers,Nashville Predators,1,08:07,Even,False,False
2011-01-24,Edmonton Oilers,Nashville Predators,3,17:57,Even,False,False
2011-01-24,Edmonton Oilers,Nashville Predators,3,05:55,Power Play,False,False
2011-01-24,Edmonton Oilers,Nashville Predators,3,03:47,Even,False,False
2011-01-25,Washington Capitals,New York Rangers,2,18:33,Even,False,False
2011-01-25,Washington Capitals,New York Rangers,3,06:41,Even,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,1,07:44,Power Play,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,1,00:09,Even,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,2,08:44,Even,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,3,18:11,Even,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,3,16:42,Even,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,3,15:31,Short Handed,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,3,11:05,Even,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,3,08:58,Power Play,True,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,3,05:45,Power Play,False,False
2011-01-25,Carolina Hurricanes,Toronto Maple Leafs,3,00:47,Even,False,True
2011-01-25,Calgary Flames,Nashville Predators,1,09:46,Even,False,False
2011-01-25,Calgary Flames,Nashville Predators,2,09:28,Even,False,False
2011-01-25,Calgary Flames,Nashville Predators,2,06:59,Power Play,True,False
2011-01-25,Calgary Flames,Nashville Predators,3,05:42,Power Play,False,False
2011-01-25,Colorado Avalanche,St. Louis Blues,2,18:39,Even,False,False
2011-01-25,Colorado Avalanche,St. Louis Blues,2,12:08,Even,False,False
2011-01-25,Colorado Avalanche,St. Louis Blues,2,06:52,Even,False,False
2011-01-25,Colorado Avalanche,St. Louis Blues,2,02:54,Power Play,False,False
2011-01-25,Colorado Avalanche,St. Louis Blues,3,09:26,Power Play,False,False
2011-01-25,Colorado Avalanche,St. Louis Blues,3,08:42,Even,True,False
2011-01-25,Colorado Avalanche,St. Louis Blues,3,01:27,Even,False,False
2011-01-25,Vancouver Canucks,Dallas Stars,1,18:42,Even,False,False
2011-01-25,Vancouver Canucks,Dallas Stars,1,12:41,Even,False,False
2011-01-25,Vancouver Canucks,Dallas Stars,1,10:55,Power Play,True,False
2011-01-25,Vancouver Canucks,Dallas Stars,1,09:34,Power Play,False,False
2011-01-25,Vancouver Canucks,Dallas Stars,2,16:03,Even,False,False
2011-01-25,Vancouver Canucks,Dallas Stars,2,08:32,Even,False,False
2011-01-25,Vancouver Canucks,Dallas Stars,3,08:55,Even,False,False
2011-01-25,Vancouver Canucks,Dallas Stars,3,06:48,Power Play,False,False
2011-01-25,Los Angeles Kings,Boston Bruins,1,09:10,Power Play,True,False
2011-01-25,Los Angeles Kings,Boston Bruins,3,16:30,Even,False,False
2011-01-26,New York Rangers,Florida Panthers,1,07:25,Even,False,False
2011-01-26,New York Rangers,Florida Panthers,2,17:43,Even,False,False
2011-01-26,New York Rangers,Florida Panthers,2,16:57,Even,False,False
2011-01-26,New York Rangers,Florida Panthers,2,15:49,Even,False,False
2011-01-26,New York Rangers,Florida Panthers,3,18:46,Even,False,False
2011-01-26,New York Rangers,Florida Panthers,3,16:55,Power Play,False,False
2011-01-26,New York Rangers,Florida Panthers,3,08:19,Even,True,False
2011-01-26,Philadelphia Flyers,Montréal Canadiens,1,02:18,Power Play,False,False
2011-01-26,Philadelphia Flyers,Montréal Canadiens,1,01:15,Power Play,False,False
2011-01-26,Philadelphia Flyers,Montréal Canadiens,2,19:37,Even,True,False
2011-01-26,Philadelphia Flyers,Montréal Canadiens,2,07:17,Even,False,False
2011-01-26,Philadelphia Flyers,Montréal Canadiens,2,03:08,Power Play,False,False
2011-01-26,Philadelphia Flyers,Montréal Canadiens,3,04:43,Even,False,False
2011-01-26,Philadelphia Flyers,Montréal Canadiens,3,00:25,Even,False,True
2011-01-26,Pittsburgh Penguins,New York Islanders,3,11:25,Even,True,False
2011-01-26,Columbus Blue Jackets,Anaheim Ducks,1,15:48,Power Play,False,False
2011-01-26,Columbus Blue Jackets,Anaheim Ducks,1,14:47,Power Play,False,False
2011-01-26,Columbus Blue Jackets,Anaheim Ducks,1,02:18,Power Play,False,False
2011-01-26,Columbus Blue Jackets,Anaheim Ducks,3,15:22,Even,True,False
2011-01-26,Columbus Blue Jackets,Anaheim Ducks,3,10:06,Power Play,False,False
2011-01-26,Ottawa Senators,Buffalo Sabres,1,15:32,Even,False,False
2011-01-26,Ottawa Senators,Buffalo Sabres,1,09:55,Even,False,False
2011-01-26,Ottawa Senators,Buffalo Sabres,1,04:11,Even,False,False
2011-01-26,Ottawa Senators,Buffalo Sabres,3,06:04,Power Play,False,False
2011-01-26,Ottawa Senators,Buffalo Sabres,4,03:01,Even,True,False
2011-01-26,Tampa Bay Lightning,Toronto Maple Leafs,1,14:49,Even,True,False
2011-01-26,Tampa Bay Lightning,Toronto Maple Leafs,1,07:16,Power Play,False,False
2011-01-26,Chicago Blackhawks,Minnesota Wild,1,18:13,Even,False,False
2011-01-26,Chicago Blackhawks,Minnesota Wild,1,16:11,Power Play,False,False
2011-01-26,Chicago Blackhawks,Minnesota Wild,1,10:36,Even,False,False
2011-01-26,Chicago Blackhawks,Minnesota Wild,2,17:29,Even,False,False
2011-01-26,Chicago Blackhawks,Minnesota Wild,2,03:47,Even,True,False
2011-01-26,Chicago Blackhawks,Minnesota Wild,3,09:37,Even,False,False
2011-01-26,Phoenix Coyotes,Edmonton Oilers,1,14:33,Power Play,False,False
2011-01-26,Phoenix Coyotes,Edmonton Oilers,2,18:06,Even,False,False
2011-01-26,Phoenix Coyotes,Edmonton Oilers,2,12:49,Even,False,False
2011-01-26,Phoenix Coyotes,Edmonton Oilers,3,17:04,Power Play,False,False
2011-01-26,Phoenix Coyotes,Edmonton Oilers,3,15:52,Even,False,False
2011-01-26,Phoenix Coyotes,Edmonton Oilers,3,11:31,Even,False,False
2011-01-26,Phoenix Coyotes,Edmonton Oilers,3,00:22,Even,True,False
2011-01-27,Boston Bruins,Florida Panthers,1,06:29,Even,False,False
2011-01-27,Boston Bruins,Florida Panthers,2,18:08,Even,True,False
2011-01-27,Boston Bruins,Florida Panthers,3,11:23,Even,False,False
2011-01-27,New York Islanders,Carolina Hurricanes,1,05:17,Even,False,False
2011-01-27,New York Islanders,Carolina Hurricanes,2,19:29,Even,False,False
2011-01-27,New York Islanders,Carolina Hurricanes,2,14:05,Even,False,False
2011-01-27,New York Islanders,Carolina Hurricanes,2,12:37,Even,True,False
2011-01-27,New York Islanders,Carolina Hurricanes,3,04:55,Even,False,False
2011-01-27,New York Islanders,Carolina Hurricanes,3,01:21,Even,False,False
2011-01-27,Atlanta Thrashers,Washington Capitals,2,08:39,Even,True,False
2011-01-27,Detroit Red Wings,New Jersey Devils,1,18:17,Even,False,False
2011-01-27,Detroit Red Wings,New Jersey Devils,1,13:25,Even,False,False
2011-01-27,Detroit Red Wings,New Jersey Devils,3,14:28,Even,True,False
2011-01-27,Detroit Red Wings,New Jersey Devils,3,00:44,Even,False,False
2011-01-27,Dallas Stars,Edmonton Oilers,1,09:22,Even,False,False
2011-01-27,Dallas Stars,Edmonton Oilers,2,17:28,Power Play,True,False
2011-01-27,Dallas Stars,Edmonton Oilers,2,11:38,Even,False,False
2011-01-27,Dallas Stars,Edmonton Oilers,2,02:16,Power Play,False,False
2011-01-27,Colorado Avalanche,Phoenix Coyotes,1,15:40,Even,False,False
2011-01-27,Colorado Avalanche,Phoenix Coyotes,1,13:48,Power Play,False,False
2011-01-27,Colorado Avalanche,Phoenix Coyotes,1,06:01,Even,False,False
2011-01-27,Colorado Avalanche,Phoenix Coyotes,2,18:51,Even,True,False
2011-01-27,Colorado Avalanche,Phoenix Coyotes,3,07:06,Even,False,False
2011-01-27,Colorado Avalanche,Phoenix Coyotes,3,04:16,Even,False,False
2011-01-27,Colorado Avalanche,Phoenix Coyotes,3,00:52,Even,False,True
2011-01-27,Calgary Flames,St. Louis Blues,1,14:26,Power Play,False,False
2011-01-27,Calgary Flames,St. Louis Blues,2,18:31,Power Play,True,False
2011-01-27,Calgary Flames,St. Louis Blues,2,01:22,Even,False,False
2011-01-27,Calgary Flames,St. Louis Blues,3,12:11,Even,False,False
2011-01-27,Calgary Flames,St. Louis Blues,3,00:44,Even,False,True
2011-01-27,Vancouver Canucks,Nashville Predators,3,19:23,Even,False,False
2011-01-27,Vancouver Canucks,Nashville Predators,3,09:21,Even,False,False
2011-01-27,Vancouver Canucks,Nashville Predators,3,07:29,Even,True,False
2011-01-27,Los Angeles Kings,San Jose Sharks,2,06:25,Even,False,False
2011-01-27,Los Angeles Kings,San Jose Sharks,2,04:36,Even,False,False
2011-01-27,Los Angeles Kings,San Jose Sharks,2,03:57,Even,False,False
2011-01-27,Los Angeles Kings,San Jose Sharks,3,14:13,Even,False,False
2011-02-02,Toronto Maple Leafs,Florida Panthers,1,12:40,Even,False,False
2011-02-02,Toronto Maple Leafs,Florida Panthers,1,01:54,Even,False,False
2011-02-02,Toronto Maple Leafs,Florida Panthers,1,01:31,Even,False,False
2011-02-02,Toronto Maple Leafs,Florida Panthers,2,15:06,Power Play,False,False
2011-02-02,Toronto Maple Leafs,Florida Panthers,2,13:44,Power Play,False,False
2011-02-02,Toronto Maple Leafs,Florida Panthers,3,03:41,Power Play,False,False
2011-02-02,New Jersey Devils,Ottawa Senators,2,19:25,Even,False,False
2011-02-02,New Jersey Devils,Ottawa Senators,2,14:51,Power Play,False,False
2011-02-02,New Jersey Devils,Ottawa Senators,3,05:43,Even,True,False
2011-02-02,New York Rangers,Pittsburgh Penguins,1,16:08,Even,False,False
2011-02-02,New York Rangers,Pittsburgh Penguins,2,18:19,Even,False,False
2011-02-02,New York Rangers,Pittsburgh Penguins,2,14:30,Power Play,False,False
2011-02-02,New York Rangers,Pittsburgh Penguins,2,09:24,Even,False,False
2011-02-02,New York Rangers,Pittsburgh Penguins,2,05:48,Even,False,False
2011-02-02,New York Rangers,Pittsburgh Penguins,2,00:13,Power Play,False,False
2011-02-02,Washington Capitals,Montréal Canadiens,1,17:31,Even,False,False
2011-02-02,Washington Capitals,Montréal Canadiens,1,12:11,Power Play,False,False
2011-02-02,Washington Capitals,Montréal Canadiens,2,11:32,Even,False,False
2011-02-02,Washington Capitals,Montréal Canadiens,2,02:38,Even,False,False
2011-02-02,Carolina Hurricanes,Boston Bruins,2,15:46,Even,False,False
2011-02-02,Carolina Hurricanes,Boston Bruins,2,08:35,Even,False,False
2011-02-02,Carolina Hurricanes,Boston Bruins,3,16:06,Even,False,False
2011-02-02,Carolina Hurricanes,Boston Bruins,3,14:54,Even,True,False
2011-02-02,Carolina Hurricanes,Boston Bruins,3,11:55,Power Play,False,False
2011-02-02,Atlanta Thrashers,New York Islanders,1,05:29,Even,False,False
2011-02-02,Atlanta Thrashers,New York Islanders,2,14:37,Even,False,False
2011-02-02,Atlanta Thrashers,New York Islanders,2,03:21,Even,True,False
2011-02-02,Atlanta Thrashers,New York Islanders,2,02:21,Power Play,False,False
2011-02-02,Atlanta Thrashers,New York Islanders,3,08:41,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,1,16:03,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,1,10:50,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,1,02:16,Power Play,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,2,18:20,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,2,17:38,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,2,15:08,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,2,07:24,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,2,00:40,Short Handed,True,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,3,08:00,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,3,06:27,Even,False,False
2011-02-02,Columbus Blue Jackets,Chicago Blackhawks,3,00:36,Short Handed,False,True
2011-02-02,Tampa Bay Lightning,Philadelphia Flyers,1,19:41,Even,True,False
2011-02-02,Tampa Bay Lightning,Philadelphia Flyers,1,18:39,Even,False,False
2011-02-02,Tampa Bay Lightning,Philadelphia Flyers,1,05:36,Even,False,False
2011-02-02,Tampa Bay Lightning,Philadelphia Flyers,3,11:09,Even,False,False
2011-02-23,St. Louis Blues,Colorado Avalanche,1,16:53,Even,False,False
2011-02-23,St. Louis Blues,Colorado Avalanche,1,09:56,Power Play,False,False
2011-02-23,St. Louis Blues,Colorado Avalanche,1,06:55,Even,False,False
2011-02-23,St. Louis Blues,Colorado Avalanche,2,02:40,Power Play,False,False
2011-02-23,St. Louis Blues,Colorado Avalanche,3,05:06,Even,False,False
2011-02-23,St. Louis Blues,Colorado Avalanche,3,02:38,Even,True,False
2011-02-23,St. Louis Blues,Colorado Avalanche,3,02:16,Even,False,False
2011-02-02,Nashville Predators,Calgary Flames,1,12:17,Even,False,False
2011-02-02,Nashville Predators,Calgary Flames,3,17:03,Even,False,False
2011-02-02,Nashville Predators,Calgary Flames,3,14:36,Power Play,False,False
2011-02-02,Nashville Predators,Calgary Flames,3,10:56,Even,False,False
2011-02-02,Dallas Stars,Vancouver Canucks,2,19:34,Power Play,False,False
2011-02-02,Dallas Stars,Vancouver Canucks,2,16:55,Power Play,True,False
2011-02-02,Dallas Stars,Vancouver Canucks,2,13:38,Even,False,False
2011-02-02,Dallas Stars,Vancouver Canucks,2,05:35,Short Handed,False,False
2011-02-02,Dallas Stars,Vancouver Canucks,3,05:03,Even,False,False
2011-02-02,San Jose Sharks,Phoenix Coyotes,1,03:49,Power Play,False,False
2011-02-02,San Jose Sharks,Phoenix Coyotes,1,01:05,Even,False,False
2011-02-02,San Jose Sharks,Phoenix Coyotes,2,09:47,Even,False,False
2011-02-02,San Jose Sharks,Phoenix Coyotes,2,00:08,Power Play,False,False
2011-02-02,San Jose Sharks,Phoenix Coyotes,3,18:36,Even,False,False
2011-02-02,San Jose Sharks,Phoenix Coyotes,3,14:28,Even,False,False
2011-02-02,San Jose Sharks,Phoenix Coyotes,3,06:05,Short Handed,True,False
2011-02-02,San Jose Sharks,Phoenix Coyotes,3,00:11,Even,False,True
2011-02-03,Ottawa Senators,Detroit Red Wings,1,18:45,Power Play,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,1,13:08,Even,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,1,12:20,Even,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,1,11:20,Even,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,1,08:48,Even,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,2,09:24,Even,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,2,09:11,Even,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,2,08:42,Even,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,3,19:30,Power Play,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,3,19:01,Even,False,False
2011-02-03,Ottawa Senators,Detroit Red Wings,3,12:50,Power Play,True,False
2011-02-03,Ottawa Senators,Detroit Red Wings,3,00:34,Even,False,True
2011-02-03,Pittsburgh Penguins,New York Islanders,1,11:52,Power Play,True,False
2011-02-03,Pittsburgh Penguins,New York Islanders,1,06:50,Even,False,False
2011-02-03,Pittsburgh Penguins,New York Islanders,3,00:41,Even,False,True
2011-02-03,Montréal Canadiens,Florida Panthers,1,12:30,Even,False,False
2011-02-03,Montréal Canadiens,Florida Panthers,2,15:10,Even,False,False
2011-02-03,Montréal Canadiens,Florida Panthers,3,14:14,Even,False,False
