2020-01-01,Edmonton Oilers,New York Rangers,3,01:07
2020-01-01,Arizona Coyotes,St. Louis Blues,1,11:55
2020-01-01,Arizona Coyotes,St. Louis Blues,1,05:07
2020-01-01,Arizona Coyotes,St. Louis Blues,3,12:40
2020-01-01,Arizona Coyotes,St. Louis Blues,3,00:52
2020-01-01,Los Angeles Kings,Philadelphia Flyers,1,14:29
2020-01-01,Los Angeles Kings,Philadelphia Flyers,1,13:03
2020-01-01,Los Angeles Kings,Philadelphia Flyers,1,11:15
2020-01-01,Los Angeles Kings,Philadelphia Flyers,1,02:08
2020-01-01,Los Angeles Kings,Philadelphia Flyers,2,05:01
2020-01-01,Los Angeles Kings,Philadelphia Flyers,3,18:29
2020-01-01,Los Angeles Kings,Philadelphia Flyers,3,12:44
2020-01-01,Los Angeles Kings,Philadelphia Flyers,3,02:52
2020-01-01,Dallas Stars,Nashville Predators,1,14:14
2020-01-01,Dallas Stars,Nashville Predators,1,12:24
2020-01-01,Dallas Stars,Nashville Predators,2,01:08
2020-01-01,Dallas Stars,Nashville Predators,3,19:02
2020-01-01,Dallas Stars,Nashville Predators,3,14:54
2020-01-01,Dallas Stars,Nashville Predators,3,13:25
2020-01-03,Boston Bruins,Columbus Blue Jackets,2,08:53
2020-01-03,Boston Bruins,Columbus Blue Jackets,3,17:54
2020-01-03,Boston Bruins,Columbus Blue Jackets,4,04:08
2020-01-03,Buffalo Sabres,Edmonton Oilers,1,14:54
2020-01-03,Buffalo Sabres,Edmonton Oilers,1,13:00
2020-01-03,Buffalo Sabres,Edmonton Oilers,1,11:21
2020-01-03,Buffalo Sabres,Edmonton Oilers,3,16:07
2020-01-03,Buffalo Sabres,Edmonton Oilers,4,03:51
2020-01-03,Montréal Canadiens,Tampa Bay Lightning,1,19:18
2020-01-03,Montréal Canadiens,Tampa Bay Lightning,1,14:12
2020-01-03,Montréal Canadiens,Tampa Bay Lightning,1,11:32
2020-01-03,New York Islanders,New Jersey Devils,2,12:27
2020-01-03,New York Islanders,New Jersey Devils,2,01:27
2020-01-03,New York Islanders,New Jersey Devils,3,18:51
2020-01-03,Pittsburgh Penguins,San Jose Sharks,1,17:12
2020-01-03,Pittsburgh Penguins,San Jose Sharks,1,03:09
2020-01-03,Pittsburgh Penguins,San Jose Sharks,1,02:09
2020-01-03,Pittsburgh Penguins,San Jose Sharks,2,00:51
2020-01-03,Pittsburgh Penguins,San Jose Sharks,4,02:58
2020-01-03,Ottawa Senators,Florida Panthers,1,18:19
2020-01-03,Ottawa Senators,Florida Panthers,1,09:01
2020-01-03,Ottawa Senators,Florida Panthers,1,04:21
2020-01-03,Ottawa Senators,Florida Panthers,2,11:06
2020-01-03,Ottawa Senators,Florida Panthers,2,09:37
2020-01-03,Ottawa Senators,Florida Panthers,2,00:52
2020-01-03,Ottawa Senators,Florida Panthers,2,00:05
2020-01-03,Ottawa Senators,Florida Panthers,3,02:45
2020-01-03,Ottawa Senators,Florida Panthers,3,01:46
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,1,16:36
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,1,11:00
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,2,16:15
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,2,12:16
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,2,10:58
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,2,10:23
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,2,07:12
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,2,03:08
2020-01-03,Winnipeg Jets,Toronto Maple Leafs,3,11:15
2020-01-03,Colorado Avalanche,St. Louis Blues,1,00:11
2020-01-03,Colorado Avalanche,St. Louis Blues,2,16:40
2020-01-03,Colorado Avalanche,St. Louis Blues,2,12:20
2020-01-03,Colorado Avalanche,St. Louis Blues,2,06:18
2020-01-03,Colorado Avalanche,St. Louis Blues,2,03:41
2020-01-03,Colorado Avalanche,St. Louis Blues,2,00:16
2020-01-03,Colorado Avalanche,St. Louis Blues,3,13:04
2020-01-03,Colorado Avalanche,St. Louis Blues,3,07:55
2020-01-03,Colorado Avalanche,St. Louis Blues,3,05:41
2020-01-03,Colorado Avalanche,St. Louis Blues,3,03:46
2020-01-03,Calgary Flames,New York Rangers,1,15:45
2020-01-03,Calgary Flames,New York Rangers,1,12:44
2020-01-03,Calgary Flames,New York Rangers,1,12:18
2020-01-03,Calgary Flames,New York Rangers,1,11:53
2020-01-03,Calgary Flames,New York Rangers,1,06:42
2020-01-03,Calgary Flames,New York Rangers,2,14:14
2020-01-03,Calgary Flames,New York Rangers,2,11:38
2020-01-03,Arizona Coyotes,Anaheim Ducks,1,05:32
2020-01-03,Arizona Coyotes,Anaheim Ducks,1,00:32
2020-01-03,Arizona Coyotes,Anaheim Ducks,2,17:36
2020-01-03,Arizona Coyotes,Anaheim Ducks,3,19:34
2020-01-03,Arizona Coyotes,Anaheim Ducks,3,13:13
2020-01-03,Arizona Coyotes,Anaheim Ducks,3,12:11
2020-01-03,Vancouver Canucks,Chicago Blackhawks,1,14:56
2020-01-03,Vancouver Canucks,Chicago Blackhawks,1,06:00
2020-01-03,Vancouver Canucks,Chicago Blackhawks,2,17:12
2020-01-03,Vancouver Canucks,Chicago Blackhawks,2,15:45
2020-01-03,Vancouver Canucks,Chicago Blackhawks,2,13:35
2020-01-03,Vancouver Canucks,Chicago Blackhawks,2,11:43
2020-01-03,Vancouver Canucks,Chicago Blackhawks,2,09:40
2020-01-03,Vancouver Canucks,Chicago Blackhawks,2,08:15
2020-01-03,Vancouver Canucks,Chicago Blackhawks,3,11:50
2020-01-03,Vancouver Canucks,Chicago Blackhawks,3,06:16
2020-01-03,Vancouver Canucks,Chicago Blackhawks,3,04:11
2020-01-03,Vancouver Canucks,Chicago Blackhawks,3,00:09
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,1,12:27
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,1,11:18
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,1,09:52
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,1,08:33
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,1,05:20
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,1,02:57
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,2,10:23
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,2,07:52
2020-01-03,Vegas Golden Knights,Philadelphia Flyers,3,19:45
2020-01-04,Carolina Hurricanes,Washington Capitals,2,17:02
2020-01-04,Carolina Hurricanes,Washington Capitals,2,14:53
2020-01-04,Carolina Hurricanes,Washington Capitals,3,19:21
2020-01-04,Carolina Hurricanes,Washington Capitals,3,17:31
2020-01-04,Carolina Hurricanes,Washington Capitals,3,15:09
2020-01-04,Carolina Hurricanes,Washington Capitals,3,13:25
2020-01-04,Carolina Hurricanes,Washington Capitals,3,07:25
2020-01-04,Dallas Stars,Detroit Red Wings,1,16:13
2020-01-04,Dallas Stars,Detroit Red Wings,1,08:47
2020-01-04,Dallas Stars,Detroit Red Wings,2,18:24
2020-01-04,Dallas Stars,Detroit Red Wings,2,08:18
2020-01-04,Dallas Stars,Detroit Red Wings,3,02:56
2020-01-04,Boston Bruins,Edmonton Oilers,1,16:50
2020-01-04,Boston Bruins,Edmonton Oilers,2,12:19
2020-01-04,Boston Bruins,Edmonton Oilers,2,00:07
2020-01-04,Boston Bruins,Edmonton Oilers,3,18:12
2020-01-04,Boston Bruins,Edmonton Oilers,3,00:09
2020-01-04,Columbus Blue Jackets,San Jose Sharks,2,12:55
2020-01-04,Columbus Blue Jackets,San Jose Sharks,2,11:10
2020-01-04,Columbus Blue Jackets,San Jose Sharks,2,05:20
2020-01-04,Columbus Blue Jackets,San Jose Sharks,3,03:01
2020-01-04,Columbus Blue Jackets,San Jose Sharks,3,02:36
2020-01-04,Minnesota Wild,Winnipeg Jets,1,18:48
2020-01-04,Minnesota Wild,Winnipeg Jets,2,19:21
2020-01-04,Minnesota Wild,Winnipeg Jets,3,19:08
2020-01-04,Minnesota Wild,Winnipeg Jets,3,05:30
2020-01-04,Minnesota Wild,Winnipeg Jets,4,03:08
2020-01-04,Vegas Golden Knights,St. Louis Blues,1,12:55
2020-01-04,Vegas Golden Knights,St. Louis Blues,1,07:19
2020-01-04,Vegas Golden Knights,St. Louis Blues,1,03:44
2020-01-04,Vegas Golden Knights,St. Louis Blues,2,06:50
2020-01-04,Vegas Golden Knights,St. Louis Blues,2,04:28
2020-01-04,Vegas Golden Knights,St. Louis Blues,3,16:58
2020-01-04,Vegas Golden Knights,St. Louis Blues,3,10:10
2020-01-04,Vegas Golden Knights,St. Louis Blues,3,07:10
2020-01-04,Vegas Golden Knights,St. Louis Blues,4,01:59
2020-01-04,Buffalo Sabres,Florida Panthers,1,07:11
2020-01-04,Buffalo Sabres,Florida Panthers,2,18:25
2020-01-04,Buffalo Sabres,Florida Panthers,2,14:18
2020-01-04,Buffalo Sabres,Florida Panthers,3,07:20
2020-01-04,Buffalo Sabres,Florida Panthers,3,01:10
2020-01-05,Toronto Maple Leafs,New York Islanders,2,06:35
2020-01-05,Toronto Maple Leafs,New York Islanders,2,03:53
2020-01-05,Toronto Maple Leafs,New York Islanders,3,02:08
2020-01-05,Montréal Canadiens,Pittsburgh Penguins,1,11:18
2020-01-05,Montréal Canadiens,Pittsburgh Penguins,1,10:32
2020-01-05,Montréal Canadiens,Pittsburgh Penguins,2,16:23
2020-01-05,Montréal Canadiens,Pittsburgh Penguins,3,14:36
2020-01-05,Montréal Canadiens,Pittsburgh Penguins,4,03:11
2020-01-05,Ottawa Senators,Tampa Bay Lightning,2,19:14
2020-01-05,Ottawa Senators,Tampa Bay Lightning,2,17:20
2020-01-05,Ottawa Senators,Tampa Bay Lightning,2,16:15
2020-01-05,Ottawa Senators,Tampa Bay Lightning,2,08:20
2020-01-05,Ottawa Senators,Tampa Bay Lightning,2,00:09
2020-01-05,Ottawa Senators,Tampa Bay Lightning,3,11:23
2020-01-05,Ottawa Senators,Tampa Bay Lightning,3,01:30
2020-01-05,Ottawa Senators,Tampa Bay Lightning,3,00:07
2020-01-05,New Jersey Devils,Colorado Avalanche,2,08:37
2020-01-05,New Jersey Devils,Colorado Avalanche,2,04:26
2020-01-05,New Jersey Devils,Colorado Avalanche,3,19:52
2020-01-05,New Jersey Devils,Colorado Avalanche,3,13:24
2020-01-05,New Jersey Devils,Colorado Avalanche,3,06:11
2020-01-05,New Jersey Devils,Colorado Avalanche,3,01:23
2020-01-05,New Jersey Devils,Colorado Avalanche,3,00:16
2020-01-05,Arizona Coyotes,Philadelphia Flyers,1,07:27
2020-01-05,Arizona Coyotes,Philadelphia Flyers,1,06:30
2020-01-05,Arizona Coyotes,Philadelphia Flyers,1,03:45
2020-01-05,Arizona Coyotes,Philadelphia Flyers,2,00:01
2020-01-05,Arizona Coyotes,Philadelphia Flyers,3,17:00
2020-01-05,Arizona Coyotes,Philadelphia Flyers,3,15:33
2020-01-05,Arizona Coyotes,Philadelphia Flyers,3,11:14
2020-01-05,Arizona Coyotes,Philadelphia Flyers,3,02:24
2020-01-05,Vancouver Canucks,New York Rangers,1,18:14
2020-01-05,Vancouver Canucks,New York Rangers,1,12:01
2020-01-05,Vancouver Canucks,New York Rangers,3,01:29
2020-01-05,Los Angeles Kings,Nashville Predators,1,09:39
2020-01-05,Los Angeles Kings,Nashville Predators,1,00:44
2020-01-05,Los Angeles Kings,Nashville Predators,2,14:03
2020-01-05,Los Angeles Kings,Nashville Predators,3,10:23
2020-01-05,Los Angeles Kings,Nashville Predators,3,09:14
2020-01-05,Washington Capitals,San Jose Sharks,2,13:35
2020-01-05,Washington Capitals,San Jose Sharks,2,12:31
2020-01-05,Washington Capitals,San Jose Sharks,2,09:54
2020-01-05,Washington Capitals,San Jose Sharks,2,03:11
2020-01-05,Washington Capitals,San Jose Sharks,2,01:18
2020-01-05,Washington Capitals,San Jose Sharks,3,01:00
2020-01-05,Washington Capitals,San Jose Sharks,3,00:47
2020-01-05,Washington Capitals,San Jose Sharks,3,00:15
2020-01-05,Washington Capitals,San Jose Sharks,4,02:59
2020-01-05,Pittsburgh Penguins,Florida Panthers,1,17:32
2020-01-05,Pittsburgh Penguins,Florida Panthers,1,16:08
2020-01-05,Pittsburgh Penguins,Florida Panthers,1,09:16
2020-01-05,Pittsburgh Penguins,Florida Panthers,3,11:08
2020-01-05,Pittsburgh Penguins,Florida Panthers,3,02:28
2020-01-05,Carolina Hurricanes,Tampa Bay Lightning,1,17:24
2020-01-05,Carolina Hurricanes,Tampa Bay Lightning,1,15:16
2020-01-05,Carolina Hurricanes,Tampa Bay Lightning,2,14:41
2020-01-05,Carolina Hurricanes,Tampa Bay Lightning,3,08:12
2020-01-06,Minnesota Wild,Calgary Flames,1,14:59
2020-01-06,Minnesota Wild,Calgary Flames,1,10:28
2020-01-06,Minnesota Wild,Calgary Flames,1,09:54
2020-01-06,Minnesota Wild,Calgary Flames,1,04:20
2020-01-06,Minnesota Wild,Calgary Flames,1,00:46
2020-01-06,Minnesota Wild,Calgary Flames,3,18:05
2020-01-06,Minnesota Wild,Calgary Flames,3,17:23
2020-01-06,Minnesota Wild,Calgary Flames,3,05:28
2020-01-06,Minnesota Wild,Calgary Flames,5,00:00
2020-01-06,Minnesota Wild,Calgary Flames,5,00:00
2020-01-06,Minnesota Wild,Calgary Flames,5,00:00
2020-01-06,Chicago Blackhawks,Detroit Red Wings,1,16:39
2020-01-06,Chicago Blackhawks,Detroit Red Wings,1,03:07
2020-01-06,Chicago Blackhawks,Detroit Red Wings,2,04:53
2020-01-06,Chicago Blackhawks,Detroit Red Wings,2,04:08
2020-01-06,Chicago Blackhawks,Detroit Red Wings,3,11:13
2020-01-06,Chicago Blackhawks,Detroit Red Wings,3,00:20
2020-01-06,Anaheim Ducks,Nashville Predators,1,07:54
2020-01-06,Anaheim Ducks,Nashville Predators,1,00:49
2020-01-06,Anaheim Ducks,Nashville Predators,2,17:01
2020-01-06,Anaheim Ducks,Nashville Predators,2,07:26
2020-01-06,Anaheim Ducks,Nashville Predators,2,05:08
2020-01-06,Anaheim Ducks,Nashville Predators,2,02:38
2020-01-06,Anaheim Ducks,Nashville Predators,3,15:47
2020-01-06,Anaheim Ducks,Nashville Predators,3,13:30
2020-01-06,Anaheim Ducks,Nashville Predators,5,00:00
2020-01-06,Anaheim Ducks,Nashville Predators,5,00:00
2020-01-06,Anaheim Ducks,Nashville Predators,5,00:00
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,1,12:09
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,2,19:26
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,2,18:15
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,2,17:36
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,2,06:19
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,2,03:38
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,2,00:47
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,3,13:34
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,3,08:34
2020-01-07,Toronto Maple Leafs,Edmonton Oilers,3,06:42
2020-01-07,Montréal Canadiens,Winnipeg Jets,2,18:28
2020-01-07,Montréal Canadiens,Winnipeg Jets,2,15:14
2020-01-07,Montréal Canadiens,Winnipeg Jets,2,08:57
2020-01-07,Montréal Canadiens,Winnipeg Jets,3,09:44
2020-01-07,Montréal Canadiens,Winnipeg Jets,3,08:13
2020-01-07,New York Islanders,Colorado Avalanche,3,13:06
2020-01-07,Los Angeles Kings,Columbus Blue Jackets,1,18:34
2020-01-07,Los Angeles Kings,Columbus Blue Jackets,2,13:07
2020-01-07,Los Angeles Kings,Columbus Blue Jackets,2,09:20
2020-01-07,Los Angeles Kings,Columbus Blue Jackets,3,15:11
2020-01-07,Los Angeles Kings,Columbus Blue Jackets,3,08:45
2020-01-07,Los Angeles Kings,Columbus Blue Jackets,3,01:00
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,1,01:02
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,2,15:39
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,2,09:50
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,2,05:55
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,2,04:53
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,2,02:54
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,2,02:23
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,2,01:58
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,3,15:23
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,3,07:17
2020-01-08,Tampa Bay Lightning,Vancouver Canucks,3,01:51
2020-01-08,Florida Panthers,Arizona Coyotes,2,09:40
2020-01-08,Florida Panthers,Arizona Coyotes,2,08:39
2020-01-08,Florida Panthers,Arizona Coyotes,2,08:03
2020-01-08,Florida Panthers,Arizona Coyotes,2,06:27
2020-01-08,Florida Panthers,Arizona Coyotes,2,04:21
2020-01-08,Florida Panthers,Arizona Coyotes,3,02:02
2020-01-08,Florida Panthers,Arizona Coyotes,3,00:48
2020-01-08,New Jersey Devils,New York Islanders,1,16:22
2020-01-08,New Jersey Devils,New York Islanders,1,11:23
2020-01-08,New Jersey Devils,New York Islanders,1,09:43
2020-01-08,New Jersey Devils,New York Islanders,2,01:36
2020-01-08,New Jersey Devils,New York Islanders,3,08:05
2020-01-08,New Jersey Devils,New York Islanders,3,05:46
2020-01-08,New Jersey Devils,New York Islanders,4,00:51
2020-01-08,New York Rangers,Colorado Avalanche,1,15:16
2020-01-08,New York Rangers,Colorado Avalanche,1,13:26
2020-01-08,New York Rangers,Colorado Avalanche,1,11:03
2020-01-08,New York Rangers,Colorado Avalanche,1,04:37
2020-01-08,New York Rangers,Colorado Avalanche,2,11:55
2020-01-08,New York Rangers,Colorado Avalanche,2,08:28
2020-01-08,New York Rangers,Colorado Avalanche,2,06:21
2020-01-08,New York Rangers,Colorado Avalanche,3,00:28
2020-01-08,Washington Capitals,Ottawa Senators,1,14:20
2020-01-08,Washington Capitals,Ottawa Senators,2,18:41
2020-01-08,Washington Capitals,Ottawa Senators,2,11:28
2020-01-08,Washington Capitals,Ottawa Senators,2,02:45
2020-01-08,Washington Capitals,Ottawa Senators,3,19:19
2020-01-08,Washington Capitals,Ottawa Senators,3,17:52
2020-01-08,Washington Capitals,Ottawa Senators,3,03:41
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,1,19:23
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,1,11:03
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,1,10:20
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,1,04:33
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,2,16:48
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,2,15:03
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,2,05:33
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,3,04:11
2020-01-08,Carolina Hurricanes,Philadelphia Flyers,4,03:04
2020-01-08,Detroit Red Wings,Montréal Canadiens,1,07:12
2020-01-08,Detroit Red Wings,Montréal Canadiens,2,13:29
2020-01-08,Detroit Red Wings,Montréal Canadiens,2,07:38
2020-01-08,Detroit Red Wings,Montréal Canadiens,3,19:09
2020-01-08,Detroit Red Wings,Montréal Canadiens,3,13:47
2020-01-08,Detroit Red Wings,Montréal Canadiens,3,08:41
2020-01-08,Detroit Red Wings,Montréal Canadiens,3,03:52
2020-01-08,St. Louis Blues,San Jose Sharks,2,14:21
2020-01-08,St. Louis Blues,San Jose Sharks,2,13:01
2020-01-08,St. Louis Blues,San Jose Sharks,3,17:46
2020-01-08,St. Louis Blues,San Jose Sharks,3,15:53
2020-01-08,St. Louis Blues,San Jose Sharks,3,03:10
2020-01-08,Nashville Predators,Boston Bruins,1,18:24
2020-01-08,Nashville Predators,Boston Bruins,2,11:39
2020-01-08,Nashville Predators,Boston Bruins,2,09:06
2020-01-08,Nashville Predators,Boston Bruins,2,02:18
2020-01-08,Nashville Predators,Boston Bruins,3,17:09
2020-01-08,Nashville Predators,Boston Bruins,3,01:54
2020-01-08,Nashville Predators,Boston Bruins,3,00:55
2020-01-08,Nashville Predators,Boston Bruins,3,00:33
2020-01-08,Chicago Blackhawks,Calgary Flames,1,00:32
2020-01-08,Chicago Blackhawks,Calgary Flames,2,19:46
2020-01-08,Chicago Blackhawks,Calgary Flames,2,03:59
2020-01-08,Vegas Golden Knights,Pittsburgh Penguins,1,17:07
2020-01-08,Vegas Golden Knights,Pittsburgh Penguins,1,12:50
2020-01-08,Vegas Golden Knights,Pittsburgh Penguins,2,15:42
2020-01-08,Vegas Golden Knights,Pittsburgh Penguins,2,12:49
2020-01-08,Vegas Golden Knights,Pittsburgh Penguins,2,05:42
2020-01-08,Vegas Golden Knights,Pittsburgh Penguins,3,17:45
2020-01-08,Vegas Golden Knights,Pittsburgh Penguins,3,07:15
2020-01-08,Anaheim Ducks,Columbus Blue Jackets,1,16:54
2020-01-08,Anaheim Ducks,Columbus Blue Jackets,1,08:13
2020-01-08,Anaheim Ducks,Columbus Blue Jackets,2,19:36
2020-01-08,Anaheim Ducks,Columbus Blue Jackets,2,01:23
2020-01-08,Anaheim Ducks,Columbus Blue Jackets,2,00:11
2020-01-08,Anaheim Ducks,Columbus Blue Jackets,3,01:33
2020-01-08,Anaheim Ducks,Columbus Blue Jackets,3,00:44
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,1,16:00
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,1,15:04
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,1,02:00
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,2,14:00
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,2,08:15
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,3,00:14
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,5,00:00
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,5,00:00
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,5,00:00
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,5,00:00
2020-01-09,Toronto Maple Leafs,Winnipeg Jets,5,00:00
2020-01-09,Philadelphia Flyers,Washington Capitals,1,16:36
2020-01-09,Philadelphia Flyers,Washington Capitals,1,12:49
2020-01-09,Philadelphia Flyers,Washington Capitals,1,07:26
2020-01-09,Philadelphia Flyers,Washington Capitals,1,00:42
2020-01-09,Philadelphia Flyers,Washington Capitals,2,02:01
2020-01-09,Los Angeles Kings,Dallas Stars,1,17:59
2020-01-09,Los Angeles Kings,Dallas Stars,2,05:14
2020-01-09,Los Angeles Kings,Dallas Stars,2,04:37
2020-01-10,Boston Bruins,Winnipeg Jets,1,12:25
2020-01-10,Boston Bruins,Winnipeg Jets,1,02:46
2020-01-10,Boston Bruins,Winnipeg Jets,2,14:00
2020-01-10,Boston Bruins,Winnipeg Jets,2,10:19
2020-01-10,Boston Bruins,Winnipeg Jets,2,01:11
2020-01-10,Boston Bruins,Winnipeg Jets,2,00:08
2020-01-10,Boston Bruins,Winnipeg Jets,3,12:10
2020-01-10,Boston Bruins,Winnipeg Jets,3,08:47
2020-01-10,Boston Bruins,Winnipeg Jets,3,08:14
2020-01-10,Montréal Canadiens,Edmonton Oilers,1,07:25
2020-01-10,Montréal Canadiens,Edmonton Oilers,2,17:36
2020-01-10,Montréal Canadiens,Edmonton Oilers,2,12:44
2020-01-10,Montréal Canadiens,Edmonton Oilers,3,17:44
2020-01-10,Montréal Canadiens,Edmonton Oilers,3,10:20
2020-01-10,Montréal Canadiens,Edmonton Oilers,3,00:35
2020-01-10,Tampa Bay Lightning,Arizona Coyotes,1,04:54
2020-01-10,Tampa Bay Lightning,Arizona Coyotes,1,01:36
2020-01-10,Tampa Bay Lightning,Arizona Coyotes,2,13:45
2020-01-10,Tampa Bay Lightning,Arizona Coyotes,2,11:08
2020-01-10,Florida Panthers,Vancouver Canucks,1,19:00
2020-01-10,Florida Panthers,Vancouver Canucks,1,16:59
2020-01-10,Florida Panthers,Vancouver Canucks,1,13:09
2020-01-10,Florida Panthers,Vancouver Canucks,1,01:07
2020-01-10,Florida Panthers,Vancouver Canucks,2,16:20
2020-01-10,Florida Panthers,Vancouver Canucks,3,13:05
2020-01-10,Florida Panthers,Vancouver Canucks,3,07:46
2020-01-10,New York Rangers,New Jersey Devils,1,14:18
2020-01-10,New York Rangers,New Jersey Devils,1,11:54
2020-01-10,New York Rangers,New Jersey Devils,1,10:13
2020-01-10,New York Rangers,New Jersey Devils,1,07:44
2020-01-10,New York Rangers,New Jersey Devils,1,01:50
2020-01-10,New York Rangers,New Jersey Devils,2,11:04
2020-01-10,New York Rangers,New Jersey Devils,2,07:52
2020-01-10,New York Rangers,New Jersey Devils,2,04:58
2020-01-10,New York Rangers,New Jersey Devils,3,07:04
2020-01-10,St. Louis Blues,Buffalo Sabres,1,15:13
2020-01-10,St. Louis Blues,Buffalo Sabres,1,06:31
2020-01-10,St. Louis Blues,Buffalo Sabres,2,15:38
2020-01-10,St. Louis Blues,Buffalo Sabres,2,09:43
2020-01-10,St. Louis Blues,Buffalo Sabres,3,14:24
2020-01-10,St. Louis Blues,Buffalo Sabres,3,04:42
