Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2017-12-28,Boston Bruins,Ottawa Senators,3,01:20,Even,False,False
2017-12-28,New Jersey Devils,Detroit Red Wings,1,04:44,Even,False,False
2017-12-28,New Jersey Devils,Detroit Red Wings,1,01:38,Even,True,False
2017-12-28,New Jersey Devils,Detroit Red Wings,2,11:51,Even,False,False
2017-12-28,New Jersey Devils,Detroit Red Wings,3,00:23,Even,False,True
2017-12-28,New York Islanders,Buffalo Sabres,2,16:19,Even,False,False
2017-12-28,New York Islanders,Buffalo Sabres,2,10:17,Even,False,False
2017-12-28,New York Islanders,Buffalo Sabres,3,08:27,Even,False,False
2017-12-28,New York Islanders,Buffalo Sabres,3,01:09,Even,False,False
2017-12-28,New York Islanders,Buffalo Sabres,4,03:52,Even,True,False
2017-12-28,Pittsburgh Penguins,Columbus Blue Jackets,1,10:54,Even,False,False
2017-12-28,Pittsburgh Penguins,Columbus Blue Jackets,1,05:26,Even,False,False
2017-12-28,Pittsburgh Penguins,Columbus Blue Jackets,2,14:03,Even,False,False
2017-12-28,Pittsburgh Penguins,Columbus Blue Jackets,2,03:11,Even,False,False
2017-12-28,Pittsburgh Penguins,Columbus Blue Jackets,3,16:26,Power Play,False,False
2017-12-28,Pittsburgh Penguins,Columbus Blue Jackets,3,09:58,Even,False,False
2017-12-28,Pittsburgh Penguins,Columbus Blue Jackets,3,05:36,Power Play,False,False
2017-12-28,Pittsburgh Penguins,Columbus Blue Jackets,3,01:40,Even,False,False
2017-12-28,Carolina Hurricanes,Montréal Canadiens,1,16:16,Even,False,False
2017-12-28,Carolina Hurricanes,Montréal Canadiens,2,14:41,Even,False,False
2017-12-28,Carolina Hurricanes,Montréal Canadiens,3,10:45,Power Play,True,False
2017-12-28,Carolina Hurricanes,Montréal Canadiens,3,01:24,Even,False,True
2017-12-28,St. Louis Blues,Nashville Predators,1,09:23,Even,False,False
2017-12-28,St. Louis Blues,Nashville Predators,2,03:11,Even,True,False
2017-12-28,St. Louis Blues,Nashville Predators,3,06:23,Even,False,False
2017-12-28,Minnesota Wild,Dallas Stars,1,07:23,Even,False,False
2017-12-28,Minnesota Wild,Dallas Stars,1,00:41,Even,False,False
2017-12-28,Minnesota Wild,Dallas Stars,2,14:48,Even,False,False
2017-12-28,Minnesota Wild,Dallas Stars,2,09:17,Power Play,False,False
2017-12-28,Minnesota Wild,Dallas Stars,2,06:52,Power Play,True,False
2017-12-28,Minnesota Wild,Dallas Stars,3,00:45,Even,False,True
2017-12-28,Winnipeg Jets,Edmonton Oilers,1,13:43,Short Handed,False,False
2017-12-28,Winnipeg Jets,Edmonton Oilers,1,11:48,Even,False,False
2017-12-28,Winnipeg Jets,Edmonton Oilers,1,05:16,Even,False,False
2017-12-28,Winnipeg Jets,Edmonton Oilers,1,03:53,Even,False,False
2017-12-28,Winnipeg Jets,Edmonton Oilers,2,19:06,Even,False,False
2017-12-28,Winnipeg Jets,Edmonton Oilers,2,10:12,Even,True,False
2017-12-28,Winnipeg Jets,Edmonton Oilers,2,09:25,Even,False,False
2017-12-28,Colorado Avalanche,Arizona Coyotes,1,19:06,Even,False,False
2017-12-28,Colorado Avalanche,Arizona Coyotes,1,16:04,Even,False,False
2017-12-28,Colorado Avalanche,Arizona Coyotes,2,09:26,Even,True,False
2017-12-28,Colorado Avalanche,Arizona Coyotes,3,04:25,Even,False,False
2017-12-28,Anaheim Ducks,Vegas Golden Knights,1,18:20,Even,False,False
2017-12-28,Anaheim Ducks,Vegas Golden Knights,1,02:10,Even,False,False
2017-12-28,Anaheim Ducks,Vegas Golden Knights,2,04:48,Even,True,False
2017-12-28,Anaheim Ducks,Vegas Golden Knights,3,19:32,Even,False,False
2017-12-28,Anaheim Ducks,Vegas Golden Knights,3,01:13,Even,False,True
2017-12-29,Washington Capitals,Boston Bruins,1,18:37,Even,False,False
2017-12-29,Washington Capitals,Boston Bruins,1,17:48,Even,False,False
2017-12-29,Washington Capitals,Boston Bruins,2,07:29,Even,False,False
2017-12-29,Washington Capitals,Boston Bruins,2,05:53,Power Play,False,False
2017-12-29,Washington Capitals,Boston Bruins,3,12:41,Even,False,False
2017-12-29,Washington Capitals,Boston Bruins,3,08:38,Even,False,False
2017-12-29,Tampa Bay Lightning,Montréal Canadiens,2,16:20,Power Play,False,False
2017-12-29,Tampa Bay Lightning,Montréal Canadiens,2,00:12,Even,False,False
2017-12-29,Tampa Bay Lightning,Montréal Canadiens,3,19:30,Even,True,False
2017-12-29,Tampa Bay Lightning,Montréal Canadiens,3,15:15,Power Play,False,False
2017-12-29,Florida Panthers,Philadelphia Flyers,1,13:17,Even,False,False
2017-12-29,Florida Panthers,Philadelphia Flyers,2,10:41,Short Handed,False,False
2017-12-29,Florida Panthers,Philadelphia Flyers,2,06:08,Even,True,False
2017-12-29,Florida Panthers,Philadelphia Flyers,3,07:32,Even,False,False
2017-12-29,Florida Panthers,Philadelphia Flyers,3,02:02,Even,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,1,11:05,Short Handed,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,1,09:02,Even,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,1,08:35,Even,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,1,05:45,Even,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,1,04:28,Even,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,2,10:45,Power Play,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,2,04:47,Even,True,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,2,04:37,Even,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,2,01:27,Even,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,3,05:53,Power Play,False,False
2017-12-29,Arizona Coyotes,Toronto Maple Leafs,3,02:30,Even,False,True
2017-12-29,Vancouver Canucks,Chicago Blackhawks,1,12:57,Even,False,False
2017-12-29,Vancouver Canucks,Chicago Blackhawks,1,08:38,Power Play,False,False
2017-12-29,Vancouver Canucks,Chicago Blackhawks,2,07:00,Even,False,False
2017-12-29,Vancouver Canucks,Chicago Blackhawks,3,18:33,Even,True,False
2017-12-29,Vancouver Canucks,Chicago Blackhawks,3,03:31,Even,False,False
2017-12-29,Vancouver Canucks,Chicago Blackhawks,3,01:25,Even,False,False
2017-12-29,Vancouver Canucks,Chicago Blackhawks,3,00:09,Even,False,False
2017-12-29,Los Angeles Kings,Vegas Golden Knights,1,11:47,Even,False,False
2017-12-29,Los Angeles Kings,Vegas Golden Knights,2,01:26,Even,False,False
2017-12-29,Los Angeles Kings,Vegas Golden Knights,3,08:50,Even,False,False
2017-12-29,Los Angeles Kings,Vegas Golden Knights,3,04:33,Even,False,False
2017-12-29,Los Angeles Kings,Vegas Golden Knights,4,01:30,Even,True,False
2017-12-29,San Jose Sharks,Calgary Flames,1,15:38,Even,False,False
2017-12-29,San Jose Sharks,Calgary Flames,1,12:44,Power Play,False,False
2017-12-29,San Jose Sharks,Calgary Flames,1,04:15,Power Play,False,False
2017-12-29,San Jose Sharks,Calgary Flames,3,08:00,Even,False,False
2017-12-30,New Jersey Devils,Buffalo Sabres,1,06:25,Even,False,False
2017-12-30,New Jersey Devils,Buffalo Sabres,2,14:33,Even,False,False
2017-12-30,New Jersey Devils,Buffalo Sabres,2,11:26,Power Play,False,False
2017-12-30,New Jersey Devils,Buffalo Sabres,2,05:05,Even,False,False
2017-12-30,New Jersey Devils,Buffalo Sabres,2,01:55,Even,False,False
2017-12-30,New Jersey Devils,Buffalo Sabres,3,08:56,Power Play,False,False
2017-12-30,New Jersey Devils,Buffalo Sabres,4,02:23,Even,True,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,2,15:45,Even,False,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,2,14:18,Even,False,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,2,12:49,Even,False,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,2,12:36,Even,False,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,2,05:46,Even,False,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,2,01:08,Even,False,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,3,12:19,Even,False,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,3,10:39,Even,True,False
2017-12-30,Ottawa Senators,Columbus Blue Jackets,3,00:32,Power Play,False,False
2017-12-30,Detroit Red Wings,New York Rangers,1,02:25,Even,False,False
2017-12-30,Detroit Red Wings,New York Rangers,2,12:14,Even,False,False
2017-12-30,Detroit Red Wings,New York Rangers,3,17:25,Even,False,False
2017-12-30,Detroit Red Wings,New York Rangers,3,12:55,Even,False,False
2017-12-30,Tampa Bay Lightning,Philadelphia Flyers,1,12:33,Power Play,False,False
2017-12-30,Tampa Bay Lightning,Philadelphia Flyers,2,13:04,Power Play,False,False
2017-12-30,Tampa Bay Lightning,Philadelphia Flyers,2,09:57,Power Play,False,False
2017-12-30,Tampa Bay Lightning,Philadelphia Flyers,2,04:23,Even,False,False
2017-12-30,Tampa Bay Lightning,Philadelphia Flyers,2,00:12,Even,False,False
2017-12-30,Tampa Bay Lightning,Philadelphia Flyers,3,18:07,Even,True,False
2017-12-30,Tampa Bay Lightning,Philadelphia Flyers,3,11:02,Short Handed,False,False
2017-12-30,Tampa Bay Lightning,Philadelphia Flyers,3,00:33,Even,False,True
2017-12-30,Carolina Hurricanes,Pittsburgh Penguins,1,15:26,Even,False,False
2017-12-30,Carolina Hurricanes,Pittsburgh Penguins,2,13:35,Even,False,False
2017-12-30,Carolina Hurricanes,Pittsburgh Penguins,2,01:55,Even,True,False
2017-12-30,Minnesota Wild,Nashville Predators,1,12:26,Even,False,False
2017-12-30,Minnesota Wild,Nashville Predators,1,09:44,Even,False,False
2017-12-30,Minnesota Wild,Nashville Predators,1,08:51,Power Play,False,False
2017-12-30,Minnesota Wild,Nashville Predators,2,06:46,Even,True,False
2017-12-30,Minnesota Wild,Nashville Predators,3,17:08,Power Play,False,False
2017-12-30,Minnesota Wild,Nashville Predators,3,00:51,Even,False,True
2017-12-30,Winnipeg Jets,New York Islanders,1,17:28,Even,False,False
2017-12-30,Winnipeg Jets,New York Islanders,1,03:03,Even,False,False
2017-12-30,Winnipeg Jets,New York Islanders,2,05:14,Even,False,False
2017-12-30,Winnipeg Jets,New York Islanders,3,16:59,Even,True,False
2017-12-30,Winnipeg Jets,New York Islanders,3,07:57,Power Play,False,False
2017-12-30,Winnipeg Jets,New York Islanders,3,03:32,Even,False,False
2017-12-30,Dallas Stars,St. Louis Blues,2,16:11,Even,False,False
2017-12-30,Dallas Stars,St. Louis Blues,3,16:34,Even,False,False
2017-12-30,Dallas Stars,St. Louis Blues,3,15:29,Even,False,False
2017-12-30,Dallas Stars,St. Louis Blues,3,04:50,Even,False,False
2017-12-30,Dallas Stars,St. Louis Blues,3,02:21,Power Play,True,False
2017-12-30,Dallas Stars,St. Louis Blues,3,01:39,Even,False,True
2017-12-30,Colorado Avalanche,Toronto Maple Leafs,1,08:36,Even,False,False
2017-12-30,Colorado Avalanche,Toronto Maple Leafs,1,05:05,Even,False,False
2017-12-30,Colorado Avalanche,Toronto Maple Leafs,2,09:31,Even,False,False
2017-12-30,Colorado Avalanche,Toronto Maple Leafs,2,05:56,Even,False,False
2017-12-30,Colorado Avalanche,Toronto Maple Leafs,3,15:26,Even,False,False
2017-12-30,Colorado Avalanche,Toronto Maple Leafs,3,01:55,Even,False,False
2017-12-30,Colorado Avalanche,Toronto Maple Leafs,4,01:35,Power Play,True,False
2017-12-30,Edmonton Oilers,Chicago Blackhawks,1,05:34,Power Play,False,False
2017-12-30,Edmonton Oilers,Chicago Blackhawks,1,00:55,Even,False,False
2017-12-30,Edmonton Oilers,Chicago Blackhawks,2,05:54,Power Play,False,False
2017-12-30,Edmonton Oilers,Chicago Blackhawks,3,11:32,Power Play,False,False
2017-12-30,Edmonton Oilers,Chicago Blackhawks,3,02:19,Even,False,False
2017-12-30,Edmonton Oilers,Chicago Blackhawks,3,00:55,Even,False,False
2017-12-30,Edmonton Oilers,Chicago Blackhawks,4,04:10,Even,True,False
2017-12-30,Anaheim Ducks,Calgary Flames,1,16:12,Even,False,False
2017-12-30,Anaheim Ducks,Calgary Flames,2,08:05,Even,False,False
2017-12-30,Anaheim Ducks,Calgary Flames,3,17:43,Power Play,True,False
2017-12-31,Ottawa Senators,Boston Bruins,1,11:47,Power Play,True,False
2017-12-31,Ottawa Senators,Boston Bruins,2,16:31,Even,False,False
2017-12-31,Ottawa Senators,Boston Bruins,2,14:22,Even,False,False
2017-12-31,Ottawa Senators,Boston Bruins,2,06:21,Power Play,False,False
2017-12-31,Ottawa Senators,Boston Bruins,3,18:49,Power Play,False,False
2017-12-31,Florida Panthers,Montréal Canadiens,2,15:58,Even,True,False
2017-12-31,Florida Panthers,Montréal Canadiens,3,08:11,Even,False,False
2017-12-31,Washington Capitals,New Jersey Devils,1,17:34,Even,False,False
2017-12-31,Washington Capitals,New Jersey Devils,1,08:51,Even,False,False
2017-12-31,Washington Capitals,New Jersey Devils,1,02:25,Even,False,False
2017-12-31,Washington Capitals,New Jersey Devils,2,12:59,Power Play,True,False
2017-12-31,Washington Capitals,New Jersey Devils,3,15:35,Even,False,False
2017-12-31,Washington Capitals,New Jersey Devils,3,11:00,Even,False,False
2017-12-31,Washington Capitals,New Jersey Devils,3,00:41,Even,False,True
2017-12-31,St. Louis Blues,Carolina Hurricanes,1,19:17,Even,False,False
2017-12-31,St. Louis Blues,Carolina Hurricanes,2,19:18,Even,False,False
2017-12-31,St. Louis Blues,Carolina Hurricanes,2,12:00,Even,False,False
2017-12-31,St. Louis Blues,Carolina Hurricanes,2,06:02,Even,False,False
2017-12-31,St. Louis Blues,Carolina Hurricanes,3,11:02,Even,True,False
2017-12-31,Nashville Predators,Minnesota Wild,3,17:37,Even,True,False
2017-12-31,Nashville Predators,Minnesota Wild,3,12:10,Power Play,False,False
2017-12-31,Nashville Predators,Minnesota Wild,3,02:20,Even,False,True
2017-12-31,Vancouver Canucks,Los Angeles Kings,1,15:29,Even,False,False
2017-12-31,Vancouver Canucks,Los Angeles Kings,1,06:56,Even,False,False
2017-12-31,Vancouver Canucks,Los Angeles Kings,1,05:56,Power Play,False,False
2017-12-31,Vancouver Canucks,Los Angeles Kings,2,02:29,Even,False,False
2017-12-31,Vancouver Canucks,Los Angeles Kings,3,19:19,Even,False,False
2017-12-31,Vancouver Canucks,Los Angeles Kings,3,17:38,Even,False,False
2017-12-31,Vancouver Canucks,Los Angeles Kings,3,13:11,Even,True,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,1,17:36,Even,False,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,1,15:43,Even,False,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,1,06:36,Even,False,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,2,14:53,Even,False,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,2,11:34,Even,True,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,2,00:48,Even,False,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,3,19:33,Even,False,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,3,13:49,Even,False,False
2017-12-31,Vegas Golden Knights,Toronto Maple Leafs,3,01:36,Even,False,True
2017-12-31,Columbus Blue Jackets,Tampa Bay Lightning,2,18:38,Even,True,False
2017-12-31,Columbus Blue Jackets,Tampa Bay Lightning,2,15:11,Even,False,False
2017-12-31,Columbus Blue Jackets,Tampa Bay Lightning,2,12:07,Even,False,False
2017-12-31,Columbus Blue Jackets,Tampa Bay Lightning,2,11:15,Even,False,False
2017-12-31,Columbus Blue Jackets,Tampa Bay Lightning,3,09:24,Power Play,False,False
2018-01-01,Detroit Red Wings,Pittsburgh Penguins,1,08:29,Even,False,False
2018-01-01,Detroit Red Wings,Pittsburgh Penguins,2,19:01,Even,True,False
2018-01-01,Detroit Red Wings,Pittsburgh Penguins,2,11:56,Power Play,False,False
2018-01-01,Detroit Red Wings,Pittsburgh Penguins,2,04:42,Even,False,False
2018-01-01,Detroit Red Wings,Pittsburgh Penguins,3,03:26,Even,False,False
2018-01-01,Dallas Stars,San Jose Sharks,1,13:41,Even,True,False
2018-01-01,Dallas Stars,San Jose Sharks,1,04:53,Even,False,False
2018-01-01,Dallas Stars,San Jose Sharks,2,15:35,Even,False,False
2018-01-01,Dallas Stars,San Jose Sharks,2,10:27,Power Play,False,False
2018-01-01,Dallas Stars,San Jose Sharks,3,08:55,Even,False,False
2018-01-01,Dallas Stars,San Jose Sharks,3,08:05,Even,False,False
2018-01-01,Colorado Avalanche,New York Islanders,1,10:29,Even,False,False
2018-01-01,Colorado Avalanche,New York Islanders,2,14:35,Even,True,False
2018-01-01,Colorado Avalanche,New York Islanders,2,07:30,Even,False,False
2018-01-01,Colorado Avalanche,New York Islanders,2,03:25,Power Play,False,False
2018-01-01,Colorado Avalanche,New York Islanders,2,01:36,Power Play,False,False
2018-01-01,Colorado Avalanche,New York Islanders,3,07:36,Even,False,False
2018-01-01,Colorado Avalanche,New York Islanders,3,06:56,Even,False,False
2017-12-31,Anaheim Ducks,Arizona Coyotes,1,15:58,Even,False,False
2017-12-31,Anaheim Ducks,Arizona Coyotes,1,08:56,Power Play,False,False
2017-12-31,Anaheim Ducks,Arizona Coyotes,1,08:13,Even,False,False
2017-12-31,Anaheim Ducks,Arizona Coyotes,3,13:08,Power Play,False,False
2017-12-31,Anaheim Ducks,Arizona Coyotes,3,08:09,Even,True,False
2017-12-31,Anaheim Ducks,Arizona Coyotes,3,02:47,Even,False,False
2017-12-31,Anaheim Ducks,Arizona Coyotes,3,00:51,Even,False,True
2018-01-01,Calgary Flames,Chicago Blackhawks,1,00:02,Power Play,False,False
2018-01-01,Calgary Flames,Chicago Blackhawks,2,15:18,Power Play,False,False
2018-01-01,Calgary Flames,Chicago Blackhawks,2,14:13,Even,False,False
2018-01-01,Calgary Flames,Chicago Blackhawks,2,11:23,Even,False,False
2018-01-01,Calgary Flames,Chicago Blackhawks,2,10:27,Even,False,False
2018-01-01,Calgary Flames,Chicago Blackhawks,3,01:46,Even,False,False
2018-01-01,Calgary Flames,Chicago Blackhawks,4,04:08,Even,True,False
2018-01-01,Edmonton Oilers,Winnipeg Jets,1,17:26,Even,True,False
2018-01-01,Edmonton Oilers,Winnipeg Jets,1,06:44,Even,False,False
2018-01-01,Edmonton Oilers,Winnipeg Jets,2,08:43,Power Play,False,False
2018-01-01,Edmonton Oilers,Winnipeg Jets,2,00:03,Even,False,False
2018-01-01,Edmonton Oilers,Winnipeg Jets,3,12:34,Power Play,False,False
2018-01-01,Buffalo Sabres,New York Rangers,1,15:51,Even,False,False
2018-01-01,Buffalo Sabres,New York Rangers,1,11:40,Even,False,False
2018-01-01,Buffalo Sabres,New York Rangers,2,19:04,Power Play,False,False
2018-01-01,Buffalo Sabres,New York Rangers,3,19:33,Even,False,False
2018-01-01,Buffalo Sabres,New York Rangers,4,02:17,Power Play,True,False
2018-01-03,Toronto Maple Leafs,Tampa Bay Lightning,2,08:00,Even,True,False
2018-01-03,Toronto Maple Leafs,Tampa Bay Lightning,2,03:06,Even,False,False
2018-01-03,New York Islanders,Boston Bruins,1,11:43,Even,False,False
2018-01-03,New York Islanders,Boston Bruins,1,10:30,Even,False,False
2018-01-03,New York Islanders,Boston Bruins,2,11:32,Even,True,False
2018-01-03,New York Islanders,Boston Bruins,3,10:56,Even,False,False
2018-01-03,New York Islanders,Boston Bruins,3,04:58,Even,False,False
2018-01-03,New York Islanders,Boston Bruins,3,02:13,Even,False,True
2018-01-03,Philadelphia Flyers,Pittsburgh Penguins,2,10:25,Power Play,False,False
2018-01-03,Philadelphia Flyers,Pittsburgh Penguins,2,09:31,Even,False,False
2018-01-03,Philadelphia Flyers,Pittsburgh Penguins,2,08:51,Even,True,False
2018-01-03,Philadelphia Flyers,Pittsburgh Penguins,2,08:11,Even,False,False
2018-01-03,Philadelphia Flyers,Pittsburgh Penguins,2,06:34,Even,False,False
2018-01-03,Philadelphia Flyers,Pittsburgh Penguins,3,05:56,Power Play,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,1,14:39,Even,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,1,13:21,Even,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,1,07:07,Even,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,2,11:12,Even,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,2,08:45,Power Play,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,3,14:20,Even,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,3,12:56,Even,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,3,07:15,Even,False,False
2018-01-03,Carolina Hurricanes,Washington Capitals,4,03:03,Even,True,False
2018-01-03,Montréal Canadiens,San Jose Sharks,1,07:03,Even,False,False
2018-01-03,Montréal Canadiens,San Jose Sharks,2,08:33,Even,True,False
2018-01-03,Montréal Canadiens,San Jose Sharks,2,03:53,Power Play,False,False
2018-01-03,Montréal Canadiens,San Jose Sharks,2,00:10,Power Play,False,False
2018-01-03,Montréal Canadiens,San Jose Sharks,3,18:47,Even,False,False
2018-01-03,St. Louis Blues,New Jersey Devils,1,07:12,Even,False,False
2018-01-03,St. Louis Blues,New Jersey Devils,2,07:24,Even,False,False
