Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2016-01-10,Vancouver Canucks,Tampa Bay Lightning,1,04:36,Power Play,False,False
2016-01-10,Vancouver Canucks,Tampa Bay Lightning,3,07:40,Even,False,False
2016-01-10,Vancouver Canucks,Tampa Bay Lightning,3,02:50,Even,False,False
2016-01-10,Vancouver Canucks,Tampa Bay Lightning,4,01:09,Even,True,False
2016-01-10,Los Angeles Kings,St. Louis Blues,2,10:06,Even,False,False
2016-01-10,Los Angeles Kings,St. Louis Blues,2,07:27,Even,False,False
2016-01-10,Winnipeg Jets,Buffalo Sabres,1,18:23,Even,False,False
2016-01-10,Winnipeg Jets,Buffalo Sabres,1,14:39,Even,False,False
2016-01-10,Winnipeg Jets,Buffalo Sabres,1,05:31,Power Play,False,False
2016-01-10,Winnipeg Jets,Buffalo Sabres,2,19:05,Power Play,False,False
2016-01-10,Winnipeg Jets,Buffalo Sabres,3,15:48,Even,True,False
2016-01-10,Winnipeg Jets,Buffalo Sabres,3,00:26,Even,False,True
2016-01-11,Washington Capitals,Ottawa Senators,1,11:53,Even,False,False
2016-01-11,Washington Capitals,Ottawa Senators,1,09:02,Power Play,True,False
2016-01-11,Washington Capitals,Ottawa Senators,2,16:28,Even,False,False
2016-01-11,Washington Capitals,Ottawa Senators,2,13:59,Even,False,False
2016-01-11,Washington Capitals,Ottawa Senators,2,12:05,Even,False,False
2016-01-11,Washington Capitals,Ottawa Senators,2,03:41,Power Play,False,False
2016-01-11,Washington Capitals,Ottawa Senators,3,11:32,Even,False,False
2016-01-11,Washington Capitals,Ottawa Senators,3,10:14,Even,False,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,1,11:33,Even,False,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,1,03:38,Even,False,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,2,18:21,Even,False,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,2,14:50,Even,False,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,2,10:42,Even,False,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,2,07:35,Power Play,True,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,2,05:29,Even,False,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,2,01:18,Even,False,False
2016-01-11,Chicago Blackhawks,Colorado Avalanche,3,04:58,Even,False,False
2016-01-11,Minnesota Wild,New Jersey Devils,3,18:39,Even,False,False
2016-01-11,Minnesota Wild,New Jersey Devils,3,16:55,Even,False,False
2016-01-11,Minnesota Wild,New Jersey Devils,3,13:34,Even,True,False
2016-01-11,Anaheim Ducks,Detroit Red Wings,1,19:44,Even,False,False
2016-01-11,Anaheim Ducks,Detroit Red Wings,1,06:25,Even,False,False
2016-01-11,Anaheim Ducks,Detroit Red Wings,3,03:44,Even,True,False
2016-01-11,Edmonton Oilers,Florida Panthers,1,16:38,Even,False,False
2016-01-11,Edmonton Oilers,Florida Panthers,1,12:56,Even,True,False
2016-01-11,Edmonton Oilers,Florida Panthers,1,07:28,Even,False,False
2016-01-12,New York Rangers,Boston Bruins,2,10:56,Even,False,False
2016-01-12,New York Rangers,Boston Bruins,3,19:25,Even,False,False
2016-01-12,New York Rangers,Boston Bruins,3,01:42,Even,True,False
2016-01-12,Calgary Flames,San Jose Sharks,1,14:53,Even,False,False
2016-01-12,Calgary Flames,San Jose Sharks,1,10:33,Even,False,False
2016-01-12,Calgary Flames,San Jose Sharks,1,06:15,Even,False,False
2016-01-12,Calgary Flames,San Jose Sharks,2,18:07,Even,False,False
2016-01-12,Calgary Flames,San Jose Sharks,2,08:48,Power Play,False,False
2016-01-12,Calgary Flames,San Jose Sharks,2,08:33,Power Play,False,False
2016-01-12,Calgary Flames,San Jose Sharks,3,14:48,Power Play,False,False
2016-01-12,Calgary Flames,San Jose Sharks,3,09:39,Even,True,False
2016-01-12,Calgary Flames,San Jose Sharks,3,03:41,Power Play,False,False
2016-01-12,Vancouver Canucks,Florida Panthers,1,18:40,Even,False,False
2016-01-12,Vancouver Canucks,Florida Panthers,1,00:33,Even,False,False
2016-01-12,Vancouver Canucks,Florida Panthers,2,14:19,Even,False,False
2016-01-12,Vancouver Canucks,Florida Panthers,3,02:38,Even,False,False
2016-01-12,Vancouver Canucks,Florida Panthers,4,02:39,Power Play,True,False
2016-01-12,Los Angeles Kings,Detroit Red Wings,1,17:01,Even,False,False
2016-01-12,Los Angeles Kings,Detroit Red Wings,1,04:11,Even,False,False
2016-01-12,Los Angeles Kings,Detroit Red Wings,1,01:44,Even,False,False
2016-01-12,Los Angeles Kings,Detroit Red Wings,2,03:32,Power Play,False,False
2016-01-12,Los Angeles Kings,Detroit Red Wings,3,18:32,Power Play,True,False
2016-01-12,Los Angeles Kings,Detroit Red Wings,3,00:53,Even,False,True
2016-01-13,New York Islanders,Columbus Blue Jackets,1,14:57,Even,False,False
2016-01-13,New York Islanders,Columbus Blue Jackets,1,09:34,Even,False,False
2016-01-13,New York Islanders,Columbus Blue Jackets,1,08:00,Even,False,False
2016-01-13,New York Islanders,Columbus Blue Jackets,2,06:11,Even,False,False
2016-01-13,New York Islanders,Columbus Blue Jackets,2,02:31,Even,True,False
2016-01-13,New York Islanders,Columbus Blue Jackets,3,14:26,Even,False,False
2016-01-13,New York Islanders,Columbus Blue Jackets,3,00:11,Power Play,False,True
2016-01-13,Carolina Hurricanes,Pittsburgh Penguins,2,16:08,Even,False,False
2016-01-13,Carolina Hurricanes,Pittsburgh Penguins,2,10:16,Even,False,False
2016-01-13,Carolina Hurricanes,Pittsburgh Penguins,2,09:31,Even,False,False
2016-01-13,Carolina Hurricanes,Pittsburgh Penguins,3,13:58,Even,False,False
2016-01-13,Carolina Hurricanes,Pittsburgh Penguins,4,01:58,Power Play,True,False
2016-01-13,St. Louis Blues,New Jersey Devils,1,09:56,Power Play,False,False
2016-01-13,St. Louis Blues,New Jersey Devils,1,07:48,Even,False,False
2016-01-13,St. Louis Blues,New Jersey Devils,1,05:13,Even,False,False
2016-01-13,St. Louis Blues,New Jersey Devils,2,15:27,Even,False,False
2016-01-13,St. Louis Blues,New Jersey Devils,2,02:46,Power Play,True,False
2016-01-13,St. Louis Blues,New Jersey Devils,3,17:39,Even,False,False
2016-01-13,St. Louis Blues,New Jersey Devils,3,00:36,Even,False,True
2016-01-13,Minnesota Wild,Buffalo Sabres,1,10:23,Even,False,False
2016-01-13,Minnesota Wild,Buffalo Sabres,1,02:30,Even,False,False
2016-01-13,Minnesota Wild,Buffalo Sabres,1,02:10,Even,True,False
2016-01-13,Minnesota Wild,Buffalo Sabres,2,07:03,Short Handed,False,False
2016-01-13,Minnesota Wild,Buffalo Sabres,3,00:52,Even,False,False
2016-01-13,Winnipeg Jets,San Jose Sharks,1,04:42,Short Handed,False,False
2016-01-13,Winnipeg Jets,San Jose Sharks,1,04:19,Power Play,False,False
2016-01-13,Winnipeg Jets,San Jose Sharks,1,00:47,Even,True,False
2016-01-13,Winnipeg Jets,San Jose Sharks,3,04:01,Power Play,False,False
2016-01-13,Winnipeg Jets,San Jose Sharks,3,00:54,Even,False,True
2016-01-13,Chicago Blackhawks,Nashville Predators,1,00:58,Even,False,False
2016-01-13,Chicago Blackhawks,Nashville Predators,2,13:46,Even,False,False
2016-01-13,Chicago Blackhawks,Nashville Predators,2,06:42,Even,True,False
2016-01-13,Chicago Blackhawks,Nashville Predators,2,06:24,Even,False,False
2016-01-13,Chicago Blackhawks,Nashville Predators,3,00:37,Power Play,False,False
2016-01-13,Colorado Avalanche,Tampa Bay Lightning,1,09:31,Even,True,False
2016-01-13,Colorado Avalanche,Tampa Bay Lightning,2,18:21,Even,False,False
2016-01-13,Colorado Avalanche,Tampa Bay Lightning,2,14:44,Even,False,False
2016-01-13,Colorado Avalanche,Tampa Bay Lightning,3,08:05,Even,False,False
2016-01-13,Arizona Coyotes,Edmonton Oilers,1,01:17,Even,False,False
2016-01-13,Arizona Coyotes,Edmonton Oilers,2,13:47,Power Play,False,False
2016-01-13,Arizona Coyotes,Edmonton Oilers,2,07:23,Even,False,False
2016-01-13,Arizona Coyotes,Edmonton Oilers,3,18:58,Power Play,False,False
2016-01-13,Arizona Coyotes,Edmonton Oilers,3,16:07,Power Play,False,False
2016-01-13,Arizona Coyotes,Edmonton Oilers,3,13:06,Power Play,False,False
2016-01-13,Arizona Coyotes,Edmonton Oilers,4,00:09,Power Play,True,False
2016-01-14,Toronto Maple Leafs,Columbus Blue Jackets,1,04:52,Even,False,False
2016-01-14,Toronto Maple Leafs,Columbus Blue Jackets,2,03:43,Even,True,False
2016-01-14,Toronto Maple Leafs,Columbus Blue Jackets,3,02:27,Even,False,False
2016-01-14,Toronto Maple Leafs,Columbus Blue Jackets,3,00:01,Power Play,False,True
2016-01-14,Philadelphia Flyers,Boston Bruins,1,02:32,Even,False,False
2016-01-14,Philadelphia Flyers,Boston Bruins,2,11:22,Even,False,False
2016-01-14,Philadelphia Flyers,Boston Bruins,2,03:34,Power Play,False,False
2016-01-14,Philadelphia Flyers,Boston Bruins,3,09:50,Even,False,False
2016-01-14,Philadelphia Flyers,Boston Bruins,3,08:28,Even,True,False
2016-01-14,Calgary Flames,Florida Panthers,1,19:04,Even,True,False
2016-01-14,Calgary Flames,Florida Panthers,1,14:08,Even,False,False
2016-01-14,Calgary Flames,Florida Panthers,1,07:59,Even,False,False
2016-01-14,Calgary Flames,Florida Panthers,1,02:59,Even,False,False
2016-01-14,Calgary Flames,Florida Panthers,2,06:40,Even,False,False
2016-01-14,Calgary Flames,Florida Panthers,3,00:25,Even,False,False
2016-01-14,Anaheim Ducks,Ottawa Senators,2,12:54,Even,False,False
2016-01-14,Anaheim Ducks,Ottawa Senators,2,03:48,Even,False,False
2016-01-14,Anaheim Ducks,Ottawa Senators,3,04:55,Power Play,True,False
2016-01-14,Anaheim Ducks,Ottawa Senators,3,02:32,Even,False,False
2016-01-14,Anaheim Ducks,Ottawa Senators,3,01:26,Even,False,False
2016-01-15,New York Islanders,New York Rangers,2,00:46,Even,False,False
2016-01-15,New York Islanders,New York Rangers,3,18:07,Even,False,False
2016-01-15,New York Islanders,New York Rangers,3,15:43,Power Play,True,False
2016-01-15,New York Islanders,New York Rangers,3,00:02,Even,False,True
2016-01-15,Washington Capitals,Vancouver Canucks,2,13:48,Even,False,False
2016-01-15,Washington Capitals,Vancouver Canucks,2,07:57,Even,True,False
2016-01-15,Washington Capitals,Vancouver Canucks,3,18:23,Even,False,False
2016-01-15,Washington Capitals,Vancouver Canucks,3,08:51,Power Play,False,False
2016-01-15,Washington Capitals,Vancouver Canucks,3,00:02,Even,False,True
2016-01-15,Montréal Canadiens,Chicago Blackhawks,1,11:34,Even,False,False
2016-01-15,Montréal Canadiens,Chicago Blackhawks,1,09:24,Even,False,False
2016-01-15,Montréal Canadiens,Chicago Blackhawks,1,07:04,Even,True,False
2016-01-15,St. Louis Blues,Carolina Hurricanes,2,18:11,Even,False,False
2016-01-15,St. Louis Blues,Carolina Hurricanes,3,16:38,Power Play,True,False
2016-01-15,St. Louis Blues,Carolina Hurricanes,3,12:47,Even,False,False
2016-01-15,St. Louis Blues,Carolina Hurricanes,3,12:27,Even,False,False
2016-01-15,St. Louis Blues,Carolina Hurricanes,3,03:39,Even,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,1,19:01,Even,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,2,13:28,Even,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,2,10:58,Power Play,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,2,05:53,Even,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,3,14:02,Even,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,3,10:59,Power Play,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,3,08:07,Even,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,3,00:14,Even,False,False
2016-01-15,Winnipeg Jets,Nashville Predators,4,04:09,Even,True,False
2016-01-15,Colorado Avalanche,New Jersey Devils,1,19:09,Even,True,False
2016-01-15,Colorado Avalanche,New Jersey Devils,2,12:05,Short Handed,False,False
2016-01-15,Colorado Avalanche,New Jersey Devils,3,00:28,Even,False,True
2016-01-15,Arizona Coyotes,Detroit Red Wings,2,15:09,Even,False,False
2016-01-15,Arizona Coyotes,Detroit Red Wings,2,01:10,Power Play,False,False
2016-01-15,Arizona Coyotes,Detroit Red Wings,3,08:10,Power Play,False,False
2016-01-15,Arizona Coyotes,Detroit Red Wings,3,05:40,Power Play,False,False
2016-01-15,Arizona Coyotes,Detroit Red Wings,4,02:52,Even,True,False
2016-01-15,San Jose Sharks,Edmonton Oilers,1,08:31,Even,False,False
2016-01-15,San Jose Sharks,Edmonton Oilers,2,11:58,Even,False,False
2016-01-16,Buffalo Sabres,Boston Bruins,1,05:23,Even,False,False
2016-01-16,Buffalo Sabres,Boston Bruins,2,18:59,Even,False,False
2016-01-16,Buffalo Sabres,Boston Bruins,3,19:31,Even,True,False
2016-01-16,Buffalo Sabres,Boston Bruins,3,09:07,Even,False,False
2016-01-16,Buffalo Sabres,Boston Bruins,3,01:09,Even,False,True
2016-01-16,Toronto Maple Leafs,Chicago Blackhawks,2,06:53,Even,False,False
2016-01-16,Toronto Maple Leafs,Chicago Blackhawks,2,02:47,Power Play,True,False
2016-01-16,Toronto Maple Leafs,Chicago Blackhawks,3,19:39,Power Play,False,False
2016-01-16,Toronto Maple Leafs,Chicago Blackhawks,3,16:13,Even,False,False
2016-01-16,Toronto Maple Leafs,Chicago Blackhawks,3,02:12,Even,False,True
2016-01-16,Carolina Hurricanes,Vancouver Canucks,1,06:46,Even,False,False
2016-01-16,Carolina Hurricanes,Vancouver Canucks,1,01:33,Power Play,False,False
2016-01-16,Carolina Hurricanes,Vancouver Canucks,2,10:28,Even,False,False
2016-01-16,Carolina Hurricanes,Vancouver Canucks,3,02:10,Even,False,False
2016-01-16,Carolina Hurricanes,Vancouver Canucks,4,01:35,Even,True,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,1,18:09,Even,False,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,1,09:23,Even,False,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,2,11:48,Power Play,False,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,2,09:13,Power Play,False,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,2,05:37,Power Play,False,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,3,09:47,Even,False,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,3,06:12,Even,False,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,3,04:39,Even,False,False
2016-01-16,Tampa Bay Lightning,Pittsburgh Penguins,4,02:49,Even,True,False
2016-01-16,Minnesota Wild,Winnipeg Jets,1,16:53,Even,True,False
2016-01-16,Anaheim Ducks,Dallas Stars,1,16:55,Even,False,False
2016-01-16,Anaheim Ducks,Dallas Stars,1,16:24,Even,False,False
2016-01-16,Anaheim Ducks,Dallas Stars,1,04:56,Power Play,True,False
2016-01-16,Anaheim Ducks,Dallas Stars,1,04:23,Even,False,False
2016-01-16,Anaheim Ducks,Dallas Stars,2,18:45,Short Handed,False,False
2016-01-16,Anaheim Ducks,Dallas Stars,3,08:02,Power Play,False,False
2016-01-16,Philadelphia Flyers,New York Rangers,1,16:02,Even,False,False
2016-01-16,Philadelphia Flyers,New York Rangers,1,03:52,Power Play,False,False
2016-01-16,Philadelphia Flyers,New York Rangers,2,15:11,Even,False,False
2016-01-16,Philadelphia Flyers,New York Rangers,3,09:27,Power Play,False,False
2016-01-16,Los Angeles Kings,Ottawa Senators,1,01:23,Even,False,False
2016-01-16,Los Angeles Kings,Ottawa Senators,2,12:12,Power Play,False,False
2016-01-16,Los Angeles Kings,Ottawa Senators,2,08:26,Even,False,False
2016-01-16,Los Angeles Kings,Ottawa Senators,3,16:55,Even,False,False
2016-01-16,Los Angeles Kings,Ottawa Senators,3,11:52,Even,False,False
2016-01-16,Los Angeles Kings,Ottawa Senators,3,11:26,Even,False,False
2016-01-16,Los Angeles Kings,Ottawa Senators,3,06:50,Power Play,True,False
2016-01-16,Los Angeles Kings,Ottawa Senators,3,00:14,Even,False,True
2016-01-17,Boston Bruins,Toronto Maple Leafs,1,19:15,Even,False,False
2016-01-17,Boston Bruins,Toronto Maple Leafs,1,15:29,Even,False,False
2016-01-17,Boston Bruins,Toronto Maple Leafs,2,19:21,Even,False,False
2016-01-17,Boston Bruins,Toronto Maple Leafs,2,02:44,Even,False,False
2016-01-17,Boston Bruins,Toronto Maple Leafs,3,00:47,Even,True,False
2016-01-17,Buffalo Sabres,Washington Capitals,1,09:30,Even,False,False
2016-01-17,Buffalo Sabres,Washington Capitals,1,04:00,Short Handed,True,False
2016-01-17,Buffalo Sabres,Washington Capitals,2,12:46,Even,False,False
2016-01-17,Buffalo Sabres,Washington Capitals,2,04:23,Power Play,False,False
2016-01-17,Buffalo Sabres,Washington Capitals,3,17:06,Even,False,False
2016-01-17,Columbus Blue Jackets,Colorado Avalanche,1,19:02,Even,False,False
2016-01-17,Columbus Blue Jackets,Colorado Avalanche,2,13:58,Even,False,False
2016-01-17,Columbus Blue Jackets,Colorado Avalanche,3,01:07,Even,True,False
2016-01-17,St. Louis Blues,Montréal Canadiens,1,19:26,Even,False,False
2016-01-17,St. Louis Blues,Montréal Canadiens,2,16:19,Power Play,False,False
2016-01-17,St. Louis Blues,Montréal Canadiens,2,09:36,Even,False,False
2016-01-17,St. Louis Blues,Montréal Canadiens,2,08:29,Even,False,False
2016-01-17,St. Louis Blues,Montréal Canadiens,3,06:09,Even,False,False
2016-01-17,St. Louis Blues,Montréal Canadiens,3,05:25,Even,False,False
2016-01-17,St. Louis Blues,Montréal Canadiens,4,02:56,Even,True,False
2016-01-17,Nashville Predators,Minnesota Wild,1,18:36,Even,True,False
2016-01-17,Nashville Predators,Minnesota Wild,3,13:46,Power Play,False,False
2016-01-17,Nashville Predators,Minnesota Wild,3,01:26,Even,False,True
2016-01-16,Arizona Coyotes,New Jersey Devils,1,16:08,Even,True,False
2016-01-16,Arizona Coyotes,New Jersey Devils,3,19:42,Even,False,False
2016-01-17,Edmonton Oilers,Calgary Flames,1,09:19,Even,False,False
2016-01-17,Edmonton Oilers,Calgary Flames,3,09:23,Even,False,False
2016-01-17,San Jose Sharks,Dallas Stars,1,08:45,Even,False,False
2016-01-17,San Jose Sharks,Dallas Stars,2,16:06,Even,False,False
2016-01-17,San Jose Sharks,Dallas Stars,2,08:53,Power Play,False,False
2016-01-17,San Jose Sharks,Dallas Stars,3,19:27,Even,False,False
2016-01-17,San Jose Sharks,Dallas Stars,3,12:09,Power Play,False,False
2016-01-17,San Jose Sharks,Dallas Stars,3,11:57,Even,False,False
2016-01-17,San Jose Sharks,Dallas Stars,4,03:48,Even,True,False
2016-01-17,Pittsburgh Penguins,Carolina Hurricanes,1,16:06,Even,True,False
2016-01-17,Pittsburgh Penguins,Carolina Hurricanes,1,09:55,Even,False,False
2016-01-17,Pittsburgh Penguins,Carolina Hurricanes,2,00:37,Power Play,False,False
2016-01-17,Pittsburgh Penguins,Carolina Hurricanes,3,13:05,Even,False,False
2016-01-17,Pittsburgh Penguins,Carolina Hurricanes,3,06:24,Even,False,False
2016-01-17,New York Islanders,Vancouver Canucks,2,10:14,Even,False,False
2016-01-17,New York Islanders,Vancouver Canucks,3,00:51,Even,False,False
2016-01-17,Tampa Bay Lightning,Florida Panthers,2,15:39,Even,False,False
2016-01-17,Tampa Bay Lightning,Florida Panthers,2,01:30,Even,True,False
2016-01-17,Tampa Bay Lightning,Florida Panthers,3,11:54,Even,False,False
2016-01-17,Tampa Bay Lightning,Florida Panthers,3,01:24,Even,False,True
2016-01-17,Washington Capitals,New York Rangers,1,09:43,Even,False,False
2016-01-17,Washington Capitals,New York Rangers,1,01:59,Power Play,False,False
2016-01-17,Washington Capitals,New York Rangers,2,12:42,Power Play,False,False
2016-01-17,Washington Capitals,New York Rangers,2,11:40,Even,True,False
2016-01-17,Washington Capitals,New York Rangers,2,02:32,Even,False,False
2016-01-17,Washington Capitals,New York Rangers,3,15:09,Even,False,False
2016-01-17,Washington Capitals,New York Rangers,3,01:51,Even,False,True
2016-01-18,Chicago Blackhawks,Montréal Canadiens,1,17:20,Even,False,False
2016-01-18,Chicago Blackhawks,Montréal Canadiens,1,13:44,Even,False,False
2016-01-18,Chicago Blackhawks,Montréal Canadiens,2,06:22,Power Play,False,False
2016-01-18,Chicago Blackhawks,Montréal Canadiens,2,01:21,Even,True,False
2016-01-18,Chicago Blackhawks,Montréal Canadiens,3,09:38,Power Play,False,False
2016-01-18,Chicago Blackhawks,Montréal Canadiens,3,08:27,Even,False,False
2016-01-18,Chicago Blackhawks,Montréal Canadiens,3,01:24,Even,False,True
2016-01-18,Detroit Red Wings,Philadelphia Flyers,2,01:35,Even,False,False
2016-01-18,Detroit Red Wings,Philadelphia Flyers,3,15:36,Even,False,False
2016-01-18,Anaheim Ducks,Los Angeles Kings,2,19:03,Power Play,False,False
2016-01-18,Anaheim Ducks,Los Angeles Kings,2,18:30,Even,False,False
2016-01-18,Anaheim Ducks,Los Angeles Kings,2,04:16,Even,False,False
2016-01-18,Anaheim Ducks,Los Angeles Kings,2,02:20,Even,True,False
